count,datetime
7.66678408742,2011-03-31 00:00:00
5.44796809637,2011-03-31 01:00:00
3.59563193838,2011-03-31 02:00:00
2.22292597162,2011-03-31 03:00:00
2.16040577497,2011-03-31 04:00:00
10.0,2011-03-31 05:00:00
26.2864359868,2011-03-31 06:00:00
110.83773612,2011-03-31 07:00:00
309.318134943,2011-03-31 08:00:00
103.345938623,2011-03-31 09:00:00
49.5333386052,2011-03-31 10:00:00
45.2185723777,2011-03-31 11:00:00
50.7627901238,2011-03-31 12:00:00
56.6878498616,2011-03-31 13:00:00
51.0,2011-03-31 14:00:00
37.6045794447,2011-03-31 15:00:00
114.681615815,2011-03-31 16:00:00
215.273872488,2011-03-31 17:00:00
233.669245476,2011-03-31 18:00:00
173.462570439,2011-03-31 19:00:00
59.2738938825,2011-03-31 20:00:00
85.7491782445,2011-03-31 21:00:00
36.5526123156,2011-03-31 22:00:00
19.577917254,2011-03-31 23:00:00
21.0846518912,2011-04-20 00:00:00
7.31470877193,2011-04-20 01:00:00
4.77133767828,2011-04-20 02:00:00
2.63865171904,2011-04-20 03:00:00
2.68000720197,2011-04-20 04:00:00
12.8910252098,2011-04-20 05:00:00
57.2622512786,2011-04-20 06:00:00
160.0,2011-04-20 07:00:00
329.445427789,2011-04-20 08:00:00
185.596439148,2011-04-20 09:00:00
110.049420771,2011-04-20 10:00:00
123.873592584,2011-04-20 11:00:00
151.815483066,2011-04-20 12:00:00
148.193883328,2011-04-20 13:00:00
125.659811643,2011-04-20 14:00:00
142.280804941,2011-04-20 15:00:00
210.755037637,2011-04-20 16:00:00
405.32515177,2011-04-20 17:00:00
417.877802681,2011-04-20 18:00:00
308.204369824,2011-04-20 19:00:00
237.205262964,2011-04-20 20:00:00
172.007681649,2011-04-20 21:00:00
121.657664158,2011-04-20 22:00:00
61.7396966302,2011-04-20 23:00:00
26.7739846299,2011-04-21 00:00:00
11.8591633148,2011-04-21 01:00:00
7.0,2011-04-21 02:00:00
2.84681769408,2011-04-21 03:00:00
2.6912086895,2011-04-21 04:00:00
11.2805245605,2011-04-21 05:00:00
51.452707767,2011-04-21 06:00:00
153.699420826,2011-04-21 07:00:00
319.316706254,2011-04-21 08:00:00
168.397151488,2011-04-21 09:00:00
96.8321991213,2011-04-21 10:00:00
107.565454411,2011-04-21 11:00:00
152.254492351,2011-04-21 12:00:00
146.0,2011-04-21 13:00:00
130.481705569,2011-04-21 14:00:00
146.733678031,2011-04-21 15:00:00
209.829182924,2011-04-21 16:00:00
395.549608856,2011-04-21 17:00:00
347.591932557,2011-04-21 18:00:00
238.217500489,2011-04-21 19:00:00
170.444379567,2011-04-21 20:00:00
120.815141983,2011-04-21 21:00:00
93.3799547111,2011-04-21 22:00:00
57.6037019531,2011-04-21 23:00:00
27.4067162354,2011-04-22 00:00:00
13.1831651359,2011-04-22 01:00:00
6.39622978044,2011-04-22 02:00:00
3.12738377733,2011-04-22 03:00:00
2.56170920165,2011-04-22 04:00:00
12.7873275339,2011-04-22 05:00:00
52.5971969543,2011-04-22 06:00:00
139.444673081,2011-04-22 07:00:00
316.402706093,2011-04-22 08:00:00
97.4949510105,2011-04-22 09:00:00
95.5277470815,2011-04-22 10:00:00
61.2042010956,2011-04-22 11:00:00
71.1522536273,2011-04-22 12:00:00
50.2142146319,2011-04-22 13:00:00
40.8625876486,2011-04-22 14:00:00
48.3874419094,2011-04-22 15:00:00
75.5625511195,2011-04-22 16:00:00
92.433121796,2011-04-22 17:00:00
81.8977069136,2011-04-22 18:00:00
61.7893307796,2011-04-22 19:00:00
45.0963441121,2011-04-22 20:00:00
47.4194642285,2011-04-22 21:00:00
38.3628199741,2011-04-22 22:00:00
34.383264386,2011-04-22 23:00:00
18.224055796,2011-04-23 00:00:00
23.2443534166,2011-04-23 01:00:00
25.2205290278,2011-04-23 02:00:00
9.8057059228,2011-04-23 03:00:00
3.38026868098,2011-04-23 04:00:00
3.01573607572,2011-04-23 05:00:00
7.51039842298,2011-04-23 06:00:00
13.3554817794,2011-04-23 07:00:00
41.5994406772,2011-04-23 08:00:00
61.3739397078,2011-04-23 09:00:00
135.359562176,2011-04-23 10:00:00
174.121446614,2011-04-23 11:00:00
255.428315294,2011-04-23 12:00:00
249.544757894,2011-04-23 13:00:00
273.238620179,2011-04-23 14:00:00
271.110476306,2011-04-23 15:00:00
283.887355776,2011-04-23 16:00:00
261.658285108,2011-04-23 17:00:00
248.0,2011-04-23 18:00:00
189.521321021,2011-04-23 19:00:00
140.475594412,2011-04-23 20:00:00
113.035344348,2011-04-23 21:00:00
110.467884629,2011-04-23 22:00:00
87.035076511,2011-04-23 23:00:00
67.6403212408,2011-04-24 00:00:00
52.0313816589,2011-04-24 01:00:00
45.2773204483,2011-04-24 02:00:00
17.0734837148,2011-04-24 03:00:00
6.02469619372,2011-04-24 04:00:00
4.42593834424,2011-04-24 05:00:00
6.59404478123,2011-04-24 06:00:00
16.4328743657,2011-04-24 07:00:00
49.2589653629,2011-04-24 08:00:00
122.244742829,2011-04-24 09:00:00
230.291200826,2011-04-24 10:00:00
286.701537036,2011-04-24 11:00:00
342.184740854,2011-04-24 12:00:00
327.771543378,2011-04-24 13:00:00
335.302545527,2011-04-24 14:00:00
330.67994087,2011-04-24 15:00:00
317.136019817,2011-04-24 16:00:00
287.07029008,2011-04-24 17:00:00
256.755401657,2011-04-24 18:00:00
95.0,2011-04-24 19:00:00
72.0810881282,2011-04-24 20:00:00
46.0798095896,2011-04-24 21:00:00
33.3301923081,2011-04-24 22:00:00
26.515259079,2011-04-24 23:00:00
9.75123784153,2011-04-25 00:00:00
7.61975569673,2011-04-25 01:00:00
5.68130227848,2011-04-25 02:00:00
3.23064161735,2011-04-25 03:00:00
3.46467653413,2011-04-25 04:00:00
12.2046747805,2011-04-25 05:00:00
56.7333681788,2011-04-25 06:00:00
173.132988671,2011-04-25 07:00:00
360.153256207,2011-04-25 08:00:00
194.171082417,2011-04-25 09:00:00
111.397231902,2011-04-25 10:00:00
126.038741714,2011-04-25 11:00:00
145.121043298,2011-04-25 12:00:00
141.374817984,2011-04-25 13:00:00
133.566175544,2011-04-25 14:00:00
140.280842161,2011-04-25 15:00:00
209.651514344,2011-04-25 16:00:00
412.124794229,2011-04-25 17:00:00
395.212307724,2011-04-25 18:00:00
283.59137351,2011-04-25 19:00:00
211.23244362,2011-04-25 20:00:00
154.554531365,2011-04-25 21:00:00
94.0,2011-04-25 22:00:00
45.3091940739,2011-04-25 23:00:00
19.5882268642,2011-04-26 00:00:00
8.19692703489,2011-04-26 01:00:00
4.34827992681,2011-04-26 02:00:00
2.47938801411,2011-04-26 03:00:00
3.43974630212,2011-04-26 04:00:00
16.6355787398,2011-04-26 05:00:00
77.0,2011-04-26 06:00:00
186.824420542,2011-04-26 07:00:00
337.159212325,2011-04-26 08:00:00
170.693316786,2011-04-26 09:00:00
102.256252752,2011-04-26 10:00:00
122.428339764,2011-04-26 11:00:00
149.611564367,2011-04-26 12:00:00
137.449813955,2011-04-26 13:00:00
125.542739727,2011-04-26 14:00:00
142.3299002,2011-04-26 15:00:00
205.550765335,2011-04-26 16:00:00
420.289493108,2011-04-26 17:00:00
373.730833843,2011-04-26 18:00:00
268.593311983,2011-04-26 19:00:00
195.416065931,2011-04-26 20:00:00
137.46616353,2011-04-26 21:00:00
83.7589641498,2011-04-26 22:00:00
41.8940506096,2011-04-26 23:00:00
24.0,2011-04-27 00:00:00
11.3521196125,2011-04-27 01:00:00
5.13075042552,2011-04-27 02:00:00
2.40128006931,2011-04-27 03:00:00
2.70899071819,2011-04-27 04:00:00
11.7152506903,2011-04-27 05:00:00
58.2733492496,2011-04-27 06:00:00
169.172624028,2011-04-27 07:00:00
293.0,2011-04-27 08:00:00
109.305699196,2011-04-27 09:00:00
83.5235733263,2011-04-27 10:00:00
102.801913679,2011-04-27 11:00:00
136.401597552,2011-04-27 12:00:00
123.219454598,2011-04-27 13:00:00
127.08447981,2011-04-27 14:00:00
131.484593664,2011-04-27 15:00:00
190.635820106,2011-04-27 16:00:00
180.044949343,2011-04-27 17:00:00
175.481279491,2011-04-27 18:00:00
249.611973906,2011-04-27 19:00:00
164.847927537,2011-04-27 20:00:00
118.896567173,2011-04-27 21:00:00
60.0,2011-04-27 22:00:00
31.0,2011-04-27 23:00:00
23.4230494966,2011-04-28 00:00:00
9.18302709798,2011-04-28 01:00:00
4.52924964032,2011-04-28 02:00:00
3.28621746617,2011-04-28 03:00:00
2.81646898617,2011-04-28 04:00:00
13.0,2011-04-28 05:00:00
64.7812207705,2011-04-28 06:00:00
172.388599457,2011-04-28 07:00:00
344.323188475,2011-04-28 08:00:00
80.3971290939,2011-04-28 09:00:00
81.7152833765,2011-04-28 10:00:00
94.7507447642,2011-04-28 11:00:00
135.112583539,2011-04-28 12:00:00
103.067877722,2011-04-28 13:00:00
108.189299057,2011-04-28 14:00:00
151.320862581,2011-04-28 15:00:00
196.088164981,2011-04-28 16:00:00
418.687068309,2011-04-28 17:00:00
401.111863966,2011-04-28 18:00:00
289.262790541,2011-04-28 19:00:00
213.312558759,2011-04-28 20:00:00
166.601173262,2011-04-28 21:00:00
121.0,2011-04-28 22:00:00
74.1797561716,2011-04-28 23:00:00
39.2383536153,2011-04-29 00:00:00
20.6200340403,2011-04-29 01:00:00
9.0,2011-04-29 02:00:00
4.18061542183,2011-04-29 03:00:00
3.40393520463,2011-04-29 04:00:00
15.502118082,2011-04-29 05:00:00
74.8997505018,2011-04-29 06:00:00
196.397765588,2011-04-29 07:00:00
413.029698374,2011-04-29 08:00:00
217.0,2011-04-29 09:00:00
135.768487985,2011-04-29 10:00:00
163.0,2011-04-29 11:00:00
195.116302764,2011-04-29 12:00:00
190.655593421,2011-04-29 13:00:00
186.273790884,2011-04-29 14:00:00
172.496953106,2011-04-29 15:00:00
226.160639018,2011-04-29 16:00:00
362.482186307,2011-04-29 17:00:00
325.0,2011-04-29 18:00:00
211.385636229,2011-04-29 19:00:00
163.203081795,2011-04-29 20:00:00
123.3577533,2011-04-29 21:00:00
92.5358796908,2011-04-29 22:00:00
63.751531944,2011-04-29 23:00:00
49.7235024258,2011-04-30 00:00:00
44.1706814968,2011-04-30 01:00:00
33.0873278314,2011-04-30 02:00:00
12.1493799607,2011-04-30 03:00:00
4.09222764387,2011-04-30 04:00:00
4.79965693111,2011-04-30 05:00:00
11.0,2011-04-30 06:00:00
33.0,2011-04-30 07:00:00
77.8858901525,2011-04-30 08:00:00
127.179388576,2011-04-30 09:00:00
225.168721127,2011-04-30 10:00:00
265.300552239,2011-04-30 11:00:00
333.832631999,2011-04-30 12:00:00
339.83530717,2011-04-30 13:00:00
324.286024023,2011-04-30 14:00:00
340.709656676,2011-04-30 15:00:00
330.127595859,2011-04-30 16:00:00
294.825257608,2011-04-30 17:00:00
249.445719767,2011-04-30 18:00:00
206.854869978,2011-04-30 19:00:00
137.135060003,2011-04-30 20:00:00
112.425856865,2011-04-30 21:00:00
88.0220617455,2011-04-30 22:00:00
70.781781631,2011-04-30 23:00:00
41.1093941587,2011-05-20 00:00:00
14.1330328801,2011-05-20 01:00:00
11.342905778,2011-05-20 02:00:00
5.8181391351,2011-05-20 03:00:00
5.1058672639,2011-05-20 04:00:00
24.6502379557,2011-05-20 05:00:00
92.0,2011-05-20 06:00:00
265.418999331,2011-05-20 07:00:00
497.284641956,2011-05-20 08:00:00
256.0,2011-05-20 09:00:00
158.44460168,2011-05-20 10:00:00
171.759372083,2011-05-20 11:00:00
229.623308067,2011-05-20 12:00:00
183.222079651,2011-05-20 13:00:00
216.049009024,2011-05-20 14:00:00
219.612790282,2011-05-20 15:00:00
319.834351052,2011-05-20 16:00:00
519.376996242,2011-05-20 17:00:00
470.46226582,2011-05-20 18:00:00
309.64045658,2011-05-20 19:00:00
244.066406522,2011-05-20 20:00:00
202.074116871,2011-05-20 21:00:00
172.0,2011-05-20 22:00:00
131.100405286,2011-05-20 23:00:00
118.558437082,2011-05-21 00:00:00
84.3535566351,2011-05-21 01:00:00
64.8214768919,2011-05-21 02:00:00
24.6014296527,2011-05-21 03:00:00
8.57224685792,2011-05-21 04:00:00
9.46920627874,2011-05-21 05:00:00
23.5406382333,2011-05-21 06:00:00
62.8089892961,2011-05-21 07:00:00
124.788250999,2011-05-21 08:00:00
216.327456107,2011-05-21 09:00:00
287.609800731,2011-05-21 10:00:00
365.674973602,2011-05-21 11:00:00
443.431750966,2011-05-21 12:00:00
466.224885819,2011-05-21 13:00:00
436.0,2011-05-21 14:00:00
442.445771139,2011-05-21 15:00:00
433.670546545,2011-05-21 16:00:00
383.0,2011-05-21 17:00:00
356.719103955,2011-05-21 18:00:00
312.035890325,2011-05-21 19:00:00
247.869160285,2011-05-21 20:00:00
214.720566807,2011-05-21 21:00:00
164.0,2011-05-21 22:00:00
144.245754523,2011-05-21 23:00:00
116.503000418,2011-05-22 00:00:00
85.7380208494,2011-05-22 01:00:00
79.1400306854,2011-05-22 02:00:00
32.1480892853,2011-05-22 03:00:00
10.2149587,2011-05-22 04:00:00
7.15843220599,2011-05-22 05:00:00
14.8836886085,2011-05-22 06:00:00
42.5332563136,2011-05-22 07:00:00
90.4853951234,2011-05-22 08:00:00
181.186744698,2011-05-22 09:00:00
284.09570767,2011-05-22 10:00:00
361.135950419,2011-05-22 11:00:00
418.61376006,2011-05-22 12:00:00
438.023981588,2011-05-22 13:00:00
319.126579903,2011-05-22 14:00:00
397.519085691,2011-05-22 15:00:00
414.688926451,2011-05-22 16:00:00
367.53957807,2011-05-22 17:00:00
351.620494155,2011-05-22 18:00:00
285.0,2011-05-22 19:00:00
208.498599619,2011-05-22 20:00:00
162.849288571,2011-05-22 21:00:00
121.0,2011-05-22 22:00:00
72.7788147844,2011-05-22 23:00:00
26.8187121635,2011-05-23 00:00:00
13.310951564,2011-05-23 01:00:00
5.3848314307,2011-05-23 02:00:00
3.07402256148,2011-05-23 03:00:00
4.02423970177,2011-05-23 04:00:00
17.5989790705,2011-05-23 05:00:00
84.8488176632,2011-05-23 06:00:00
179.848841568,2011-05-23 07:00:00
329.183011038,2011-05-23 08:00:00
156.6415233,2011-05-23 09:00:00
125.52323602,2011-05-23 10:00:00
139.519768285,2011-05-23 11:00:00
165.278814718,2011-05-23 12:00:00
156.0,2011-05-23 13:00:00
149.0,2011-05-23 14:00:00
155.818320834,2011-05-23 15:00:00
250.873432586,2011-05-23 16:00:00
399.599589928,2011-05-23 17:00:00
461.891913468,2011-05-23 18:00:00
358.38727205,2011-05-23 19:00:00
214.870909089,2011-05-23 20:00:00
136.0,2011-05-23 21:00:00
75.5737236543,2011-05-23 22:00:00
49.0942077309,2011-05-23 23:00:00
15.6406999492,2011-05-24 00:00:00
8.0,2011-05-24 01:00:00
4.69566792655,2011-05-24 02:00:00
3.56047102274,2011-05-24 03:00:00
4.39917111772,2011-05-24 04:00:00
17.3959180468,2011-05-24 05:00:00
73.3300580796,2011-05-24 06:00:00
213.730558728,2011-05-24 07:00:00
263.40329458,2011-05-24 08:00:00
240.826743679,2011-05-24 09:00:00
129.434410389,2011-05-24 10:00:00
146.417252307,2011-05-24 11:00:00
178.754455401,2011-05-24 12:00:00
168.33800067,2011-05-24 13:00:00
146.642177717,2011-05-24 14:00:00
160.321211381,2011-05-24 15:00:00
274.347314882,2011-05-24 16:00:00
550.866235721,2011-05-24 17:00:00
514.662258791,2011-05-24 18:00:00
387.614553788,2011-05-24 19:00:00
293.27470542,2011-05-24 20:00:00
194.223340518,2011-05-24 21:00:00
69.7543350135,2011-05-24 22:00:00
85.7673970826,2011-05-24 23:00:00
25.0,2011-05-25 00:00:00
11.0,2011-05-25 01:00:00
5.06365617382,2011-05-25 02:00:00
4.78328333309,2011-05-25 03:00:00
4.55858359334,2011-05-25 04:00:00
25.1279481079,2011-05-25 05:00:00
87.756227498,2011-05-25 06:00:00
284.550660521,2011-05-25 07:00:00
451.703234888,2011-05-25 08:00:00
220.327006543,2011-05-25 09:00:00
134.711542621,2011-05-25 10:00:00
143.738718635,2011-05-25 11:00:00
179.171007376,2011-05-25 12:00:00
175.034950208,2011-05-25 13:00:00
160.0,2011-05-25 14:00:00
169.19386007,2011-05-25 15:00:00
261.0,2011-05-25 16:00:00
542.362900145,2011-05-25 17:00:00
515.446803077,2011-05-25 18:00:00
385.427248451,2011-05-25 19:00:00
304.559254861,2011-05-25 20:00:00
229.205396358,2011-05-25 21:00:00
166.491389825,2011-05-25 22:00:00
97.1860940977,2011-05-25 23:00:00
47.4306270114,2011-05-26 00:00:00
20.060795532,2011-05-26 01:00:00
8.88448476593,2011-05-26 02:00:00
4.50563747087,2011-05-26 03:00:00
4.2925983933,2011-05-26 04:00:00
19.6589481029,2011-05-26 05:00:00
64.7747506963,2011-05-26 06:00:00
156.0,2011-05-26 07:00:00
468.432626597,2011-05-26 08:00:00
230.516037294,2011-05-26 09:00:00
136.427067388,2011-05-26 10:00:00
147.746391807,2011-05-26 11:00:00
169.699848579,2011-05-26 12:00:00
163.481581913,2011-05-26 13:00:00
149.205348061,2011-05-26 14:00:00
164.526440049,2011-05-26 15:00:00
246.488358292,2011-05-26 16:00:00
492.479541388,2011-05-26 17:00:00
471.304481325,2011-05-26 18:00:00
345.551013756,2011-05-26 19:00:00
293.19723574,2011-05-26 20:00:00
237.05131899,2011-05-26 21:00:00
176.689216767,2011-05-26 22:00:00
122.199727654,2011-05-26 23:00:00
62.2576439621,2011-05-27 00:00:00
22.6306240931,2011-05-27 01:00:00
13.0500095519,2011-05-27 02:00:00
7.0,2011-05-27 03:00:00
6.01906760106,2011-05-27 04:00:00
26.6553298875,2011-05-27 05:00:00
106.62744419,2011-05-27 06:00:00
277.323592103,2011-05-27 07:00:00
487.519142659,2011-05-27 08:00:00
254.889459614,2011-05-27 09:00:00
159.276953362,2011-05-27 10:00:00
170.423598471,2011-05-27 11:00:00
205.45394146,2011-05-27 12:00:00
216.636340369,2011-05-27 13:00:00
194.0,2011-05-27 14:00:00
197.0,2011-05-27 15:00:00
277.090591753,2011-05-27 16:00:00
509.386898333,2011-05-27 17:00:00
446.055541837,2011-05-27 18:00:00
213.399545827,2011-05-27 19:00:00
217.650365779,2011-05-27 20:00:00
179.098538403,2011-05-27 21:00:00
167.0,2011-05-27 22:00:00
128.46446126,2011-05-27 23:00:00
109.621750639,2011-05-28 00:00:00
76.0,2011-05-28 01:00:00
59.8864228669,2011-05-28 02:00:00
23.6931540344,2011-05-28 03:00:00
9.0568377836,2011-05-28 04:00:00
9.84697829766,2011-05-28 05:00:00
23.5332526621,2011-05-28 06:00:00
57.3323745053,2011-05-28 07:00:00
119.204799763,2011-05-28 08:00:00
212.844652258,2011-05-28 09:00:00
289.739437979,2011-05-28 10:00:00
353.0,2011-05-28 11:00:00
419.560455125,2011-05-28 12:00:00
430.117767503,2011-05-28 13:00:00
398.111940343,2011-05-28 14:00:00
406.843533186,2011-05-28 15:00:00
395.728597535,2011-05-28 16:00:00
388.182603921,2011-05-28 17:00:00
362.743250744,2011-05-28 18:00:00
309.375205254,2011-05-28 19:00:00
259.001969801,2011-05-28 20:00:00
209.290850284,2011-05-28 21:00:00
189.434059227,2011-05-28 22:00:00
138.084497404,2011-05-28 23:00:00
102.425087914,2011-05-29 00:00:00
94.4249188655,2011-05-29 01:00:00
76.648372618,2011-05-29 02:00:00
33.0,2011-05-29 03:00:00
9.64266875633,2011-05-29 04:00:00
6.45965170295,2011-05-29 05:00:00
14.0961949465,2011-05-29 06:00:00
32.146119805,2011-05-29 07:00:00
69.5243348696,2011-05-29 08:00:00
72.653774319,2011-05-29 09:00:00
241.485813461,2011-05-29 10:00:00
281.445270327,2011-05-29 11:00:00
377.15029511,2011-05-29 12:00:00
397.773560248,2011-05-29 13:00:00
365.0,2011-05-29 14:00:00
361.464575415,2011-05-29 15:00:00
369.0,2011-05-29 16:00:00
343.0,2011-05-29 17:00:00
305.0,2011-05-29 18:00:00
254.405530829,2011-05-29 19:00:00
185.854318745,2011-05-29 20:00:00
172.242972785,2011-05-29 21:00:00
126.005206459,2011-05-29 22:00:00
97.5867188667,2011-05-29 23:00:00
93.6268887445,2011-05-30 00:00:00
56.709674865,2011-05-30 01:00:00
36.4957748828,2011-05-30 02:00:00
14.0627976855,2011-05-30 03:00:00
9.4886239733,2011-05-30 04:00:00
8.48556346753,2011-05-30 05:00:00
27.8801115258,2011-05-30 06:00:00
61.1190614519,2011-05-30 07:00:00
107.85280962,2011-05-30 08:00:00
221.569427557,2011-05-30 09:00:00
207.743469108,2011-05-30 10:00:00
260.579673916,2011-05-30 11:00:00
298.632218063,2011-05-30 12:00:00
310.68057412,2011-05-30 13:00:00
286.236609835,2011-05-30 14:00:00
271.401886239,2011-05-30 15:00:00
326.571915585,2011-05-30 16:00:00
438.851207135,2011-05-30 17:00:00
435.531128969,2011-05-30 18:00:00
319.197741967,2011-05-30 19:00:00
315.830297125,2011-05-30 20:00:00
242.019147214,2011-05-30 21:00:00
168.71975146,2011-05-30 22:00:00
77.3289271248,2011-05-30 23:00:00
33.6544957743,2011-05-31 00:00:00
13.2906432963,2011-05-31 01:00:00
6.81446828971,2011-05-31 02:00:00
3.33999077994,2011-05-31 03:00:00
5.52349018964,2011-05-31 04:00:00
26.1478366808,2011-05-31 05:00:00
116.0,2011-05-31 06:00:00
258.178160278,2011-05-31 07:00:00
384.0,2011-05-31 08:00:00
188.170235335,2011-05-31 09:00:00
109.013232943,2011-05-31 10:00:00
118.100556167,2011-05-31 11:00:00
150.760568957,2011-05-31 12:00:00
143.073718252,2011-05-31 13:00:00
131.252974841,2011-05-31 14:00:00
141.273010187,2011-05-31 15:00:00
217.784137777,2011-05-31 16:00:00
521.193665071,2011-05-31 17:00:00
502.037582496,2011-05-31 18:00:00
375.0,2011-05-31 19:00:00
293.797366737,2011-05-31 20:00:00
216.503413741,2011-05-31 21:00:00
158.596324902,2011-05-31 22:00:00
86.1204250808,2011-05-31 23:00:00
36.5593696144,2011-06-20 00:00:00
11.6617658467,2011-06-20 01:00:00
6.04927424101,2011-06-20 02:00:00
3.08147625782,2011-06-20 03:00:00
4.0,2011-06-20 04:00:00
15.431321067,2011-06-20 05:00:00
97.7257613237,2011-06-20 06:00:00
138.736157773,2011-06-20 07:00:00
252.816317263,2011-06-20 08:00:00
231.732624139,2011-06-20 09:00:00
121.862458732,2011-06-20 10:00:00
138.524777052,2011-06-20 11:00:00
175.31176677,2011-06-20 12:00:00
177.0,2011-06-20 13:00:00
172.336216008,2011-06-20 14:00:00
188.011771074,2011-06-20 15:00:00
272.716374587,2011-06-20 16:00:00
560.000482313,2011-06-20 17:00:00
524.88011038,2011-06-20 18:00:00
372.806500507,2011-06-20 19:00:00
291.320257702,2011-06-20 20:00:00
220.772937338,2011-06-20 21:00:00
140.295865692,2011-06-20 22:00:00
74.3128756895,2011-06-20 23:00:00
34.637754289,2011-06-21 00:00:00
